chunk,token,forward_kl,top1_agree,nll_clean,nll_erased
1,404,4.173764228820801,0,0.055567480623722076,4.378094673156738
1,405,5.812668800354004,0,2.810981512069702,9.931177139282227
1,406,6.916179656982422,0,1.2551932334899902,9.21558666229248
1,407,6.208957672119141,0,1.9968793392181396,4.770139694213867
1,408,10.953792572021484,0,0.04804040864109993,11.312688827514648
1,409,8.10630989074707,0,0.07370390743017197,8.793447494506836
1,410,5.808579921722412,0,0.0010724276071414351,5.818262100219727
1,411,6.693925380706787,0,3.3854863431770355e-05,6.694334983825684
1,412,10.453245162963867,0,0.17998972535133362,11.106679916381836
1,413,6.063592433929443,0,0.025308333337306976,6.127352714538574
1,414,7.057682991027832,0,0.001095052808523178,7.06801700592041
1,415,5.646843433380127,0,0.10373962670564651,5.994508743286133
1,416,2.895007610321045,0,0.4585179090499878,2.734739303588867
1,417,8.57083511352539,0,0.5169141888618469,10.600191116333008
1,418,3.123624324798584,0,1.3589766240329482e-05,3.1237881183624268
1,419,4.9977593421936035,0,4.970903682988137e-05,4.998280048370361
1,420,11.965556144714355,0,4.424772262573242,10.028594017028809
1,421,9.045741081237793,0,3.1714043617248535,10.655235290527344
1,422,12.64004898071289,0,0.03442627191543579,13.004257202148438
1,423,6.812441349029541,0,0.001341396477073431,6.8211669921875
1,424,3.5749754905700684,0,2.766641616821289,3.4098331928253174
1,425,11.201034545898438,0,3.795297622680664,15.01756763458252
1,426,6.970846652984619,0,5.351858139038086,7.512442588806152
1,427,9.76848316192627,0,0.2191518098115921,11.062810897827148
1,428,6.655144691467285,0,3.924337387084961,7.715714454650879
1,429,3.1703667640686035,0,1.0888035297393799,6.155220031738281
1,430,3.747389554977417,0,1.0242483615875244,8.244939804077148
1,431,2.805670976638794,0,15.528820037841797,16.11292266845703
1,432,2.5111241340637207,0,20.82368278503418,15.018157958984375
1,433,3.899688720703125,0,0.8033248782157898,6.8673810958862305
1,434,1.7306437492370605,0,7.650033473968506,11.89141845703125
1,435,7.199843406677246,0,0.6426621079444885,10.857349395751953
1,436,4.942460060119629,0,0.0015230495482683182,4.95414924621582
1,437,9.707985877990723,0,0.1045171394944191,10.676472663879395
1,438,0.6747680306434631,1,13.647764205932617,15.167191505432129
1,439,1.9323831796646118,0,19.2563419342041,20.137975692749023
1,440,3.400526285171509,0,6.74120569229126,11.344186782836914
1,441,5.14363431930542,0,0.6355747580528259,6.71005392074585
1,442,7.018346786499023,0,0.09639311581850052,7.445624828338623
1,443,0.9069346785545349,1,0.008088570088148117,0.9169864058494568
1,444,2.311162233352661,0,1.014577031135559,4.052179336547852
1,445,3.43940806388855,0,6.318632125854492,7.476534843444824
1,446,3.937788248062134,0,4.732193470001221,8.464545249938965
1,447,3.3800764083862305,1,0.48780542612075806,2.4814391136169434
1,448,13.522212982177734,0,2.3419666290283203,15.557324409484863
1,449,7.83695650100708,0,10.01594352722168,7.266782760620117
1,450,5.848833084106445,0,0.0280966404825449,6.0091328620910645
1,451,3.5361313819885254,0,0.0006743779522366822,3.538801431655884
1,452,14.066400527954102,0,1.4769861698150635,17.31975746154785
1,453,5.9770002365112305,0,0.6360889673233032,7.616052627563477
1,454,8.1431245803833,0,0.8406630158424377,12.468807220458984
1,455,5.5077385902404785,0,0.5509319305419922,6.795474052429199
1,456,3.849655866622925,1,1.971713662147522,7.896374702453613
1,457,7.987514972686768,0,0.5457126498222351,9.666074752807617
1,458,4.668412685394287,0,0.5714905858039856,5.074204921722412
1,459,6.832960605621338,0,0.9410929679870605,4.704547882080078
1,460,5.373363018035889,0,2.185936689376831,9.855727195739746
1,461,11.266246795654297,0,0.0004886387032456696,11.272002220153809
1,462,9.729948043823242,0,0.9508590698242188,11.946623802185059
1,463,5.3497633934021,0,2.3659555912017822,11.97447681427002
1,464,3.3830156326293945,0,5.157414436340332,6.791886329650879
1,465,6.118104457855225,0,9.574827194213867,6.979013919830322
1,466,6.032113552093506,0,0.950853168964386,9.90371322631836
1,467,4.191726207733154,0,0.17532002925872803,4.182418346405029
1,468,12.23445987701416,0,2.963674783706665,16.075990676879883
1,469,4.903016567230225,0,0.18236510455608368,5.488580703735352
1,470,3.5385704040527344,0,0.7217004895210266,5.803469657897949
1,471,2.6102399826049805,1,2.2335524559020996,6.706829071044922
1,472,5.468892574310303,0,0.4980553984642029,5.225804805755615
1,473,7.385367393493652,0,0.8541092276573181,10.027602195739746
1,474,14.854814529418945,0,2.749020576477051,13.832763671875
1,475,4.885217666625977,0,0.3178466558456421,4.953632354736328
1,476,3.9691238403320312,0,6.362888813018799,10.859153747558594
1,477,4.409428596496582,0,0.2731304466724396,4.1790947914123535
1,478,1.3861583471298218,1,0.024692822247743607,1.3668328523635864
1,479,8.831025123596191,0,1.069667100906372,10.524409294128418
1,480,7.606023788452148,0,0.10561812669038773,8.337148666381836
1,481,3.630065679550171,0,1.2203624248504639,5.623587608337402
1,482,3.255450487136841,0,6.057126522064209,6.496553897857666
1,483,8.727249145507812,0,3.0707173347473145,11.51453971862793
1,484,4.963753700256348,0,0.5384366512298584,6.242152690887451
1,485,3.2731223106384277,0,0.23761393129825592,3.168503522872925
1,486,6.5923380851745605,0,10.899323463439941,11.496708869934082
1,487,4.101996898651123,0,3.180140733718872,8.271484375
1,488,3.213137626647949,0,0.05624778941273689,3.3501391410827637
1,489,6.4051899909973145,0,4.364034175872803,11.800189971923828
1,490,4.997160911560059,0,0.0004609952447935939,5.000985145568848
1,491,3.6900634765625,0,1.7359297275543213,6.090553283691406
1,492,7.763613224029541,0,1.0781855583190918,9.54151439666748
1,493,3.1996588706970215,0,4.959314346313477,12.509308815002441
1,494,4.352639198303223,0,13.227153778076172,9.72519302368164
1,495,3.878596782684326,0,0.6331290006637573,4.1578474044799805
1,496,7.503410339355469,0,3.7863850593566895,10.021233558654785
1,497,6.130155086517334,0,2.4915921688079834,5.839134216308594
1,498,10.576118469238281,0,0.0004938812926411629,10.583016395568848
1,499,10.460152626037598,0,0.0001802282058633864,10.462398529052734
1,500,10.922052383422852,0,2.545923948287964,14.5343017578125
1,501,10.181763648986816,0,0.23683984577655792,11.520307540893555
1,502,1.3933355808258057,1,0.17178238928318024,1.3297020196914673
1,503,3.632716655731201,1,0.7317637205123901,2.032733201980591
1,504,9.155558586120605,0,0.06589217483997345,9.651458740234375
1,505,3.621703624725342,0,0.003691408084705472,3.6427230834960938
1,506,3.722371816635132,0,0.18886657059192657,4.441212177276611
1,507,3.178712844848633,0,1.9432567358016968,4.1104888916015625
1,508,5.257565021514893,0,2.468280792236328,11.248188018798828
1,509,6.5356526374816895,0,1.6403602361679077,5.333105087280273
1,510,5.173381805419922,0,1.505729079246521,9.063019752502441
1,511,3.9366776943206787,0,1.1929841041564941,5.87772798538208
2,0,2.015023946762085,0,1.4917508363723755,3.5547938346862793
2,1,1.0692427158355713,0,1.2270019054412842,2.220034122467041
2,2,1.217541217803955,0,9.925537109375,10.791236877441406
2,3,2.062140941619873,0,4.102609157562256,7.673374176025391
2,4,1.2329436540603638,1,0.024345485493540764,1.299369215965271
2,5,0.9639788866043091,0,0.07462162524461746,1.2836755514144897
2,6,0.25339269638061523,0,10.154335021972656,10.620317459106445
2,7,3.6473610401153564,0,0.9439616203308105,7.410979270935059
2,8,6.793619632720947,0,0.02982192672789097,6.967353343963623
2,9,0.05399703606963158,1,0.00014006110723130405,0.05454055964946747
2,10,1.8166160583496094,1,1.0575547218322754,7.072539806365967
2,11,0.9803382754325867,0,0.7663040161132812,2.5783205032348633
2,12,1.530545949935913,0,3.9744911193847656,5.91570520401001
2,13,4.686338901519775,0,6.243292808532715,9.943888664245605
2,14,7.438282012939453,0,2.8688886165618896,4.883120536804199
2,15,1.5915842056274414,1,7.265438556671143,7.28678035736084
2,16,1.8288925886154175,0,8.377281188964844,10.425132751464844
2,17,0.9721441268920898,1,0.6614522933959961,1.2636114358901978
2,18,2.6001315116882324,0,4.1195831298828125,7.190639972686768
2,19,9.369156837463379,0,0.14819180965423584,10.251376152038574
2,20,2.147037982940674,0,1.557850956916809,6.4724297523498535
2,21,2.1913485527038574,1,5.9343485832214355,8.494970321655273
2,22,1.5473055839538574,1,11.00558853149414,10.546747207641602
2,23,2.5274839401245117,0,20.16650390625,15.310633659362793
2,24,3.5908005237579346,0,10.370256423950195,9.003390312194824
2,25,1.235422134399414,0,4.173975944519043,4.775822639465332
2,26,1.0428096055984497,1,0.6656632423400879,0.8601836562156677
2,27,4.176949501037598,0,4.913370609283447,8.104646682739258
2,28,6.985149383544922,0,0.13747961819171906,8.076738357543945
2,29,4.133022308349609,0,3.1160435676574707,3.1611387729644775
2,30,6.752686977386475,0,4.898924827575684,11.158926963806152
2,31,9.732138633728027,0,0.2490132749080658,10.679988861083984
2,32,8.60965633392334,0,2.273541212081909,11.511430740356445
2,33,1.6718335151672363,0,4.465656280517578,4.590750694274902
2,34,2.9034485816955566,0,2.7035152912139893,7.200702667236328
2,35,2.1778995990753174,0,8.321527481079102,9.533670425415039
2,36,5.713881969451904,0,3.0774106979370117,9.009780883789062
2,37,3.220047950744629,0,2.39825177192688,6.039254188537598
2,38,3.8199350833892822,0,0.7295510172843933,4.255634307861328
2,39,6.356421947479248,0,0.33444035053253174,7.950772285461426
2,40,5.46120548248291,0,5.124568939208984,7.439713954925537
2,41,1.980355143547058,1,3.1527247428894043,3.2977731227874756
2,42,3.107351541519165,0,4.037773609161377,9.867879867553711
2,43,6.436308860778809,0,0.0017246623756363988,6.451436996459961
2,44,4.741995334625244,0,4.315951824188232,9.437981605529785
2,45,4.2348222732543945,0,0.004165544640272856,4.258302688598633
2,46,5.446325778961182,0,4.078784465789795,9.510177612304688
2,47,8.967901229858398,0,5.2126264572143555,17.389324188232422
2,48,10.150310516357422,0,0.053318317979574203,10.245590209960938
2,49,10.289868354797363,0,1.3338840007781982,12.881802558898926
2,50,2.3406851291656494,0,1.8762400150299072,2.1026978492736816
2,51,5.801112651824951,0,6.340766906738281,11.533514976501465
2,52,5.278298854827881,0,1.1858673095703125,9.607841491699219
2,53,6.184256553649902,0,0.008090817369520664,6.243969917297363
2,54,5.740520477294922,0,5.97212028503418,11.774765014648438
2,55,6.46882963180542,0,0.08027336001396179,6.9910478591918945
2,56,6.125147342681885,0,2.799971103668213,5.695182800292969
2,57,3.83009934425354,0,3.419463634490967,8.070259094238281
2,58,8.954602241516113,0,0.526659369468689,10.088802337646484
2,59,3.662842035293579,0,0.29937052726745605,4.76509952545166
2,60,1.6171133518218994,1,5.281850337982178,3.978053569793701
2,61,3.8512299060821533,0,3.6484360694885254,7.016328811645508
2,62,3.5142269134521484,0,1.416450023651123,4.025434970855713
2,63,5.821068286895752,0,0.21979695558547974,7.648886203765869
2,64,5.3689069747924805,0,2.0475425720214844,4.685429096221924
2,65,12.866409301757812,0,1.756037712097168,13.603033065795898
2,66,4.173414707183838,0,3.3308308124542236,6.863030433654785
2,67,2.7605953216552734,0,1.9296989440917969,2.2649240493774414
2,68,2.4745945930480957,1,9.72828483581543,12.403177261352539
2,69,6.412078380584717,0,1.812140703201294,4.433895111083984
2,70,5.080526828765869,0,2.696943759918213,5.929898262023926
2,71,3.0377516746520996,1,4.620364189147949,11.967116355895996
2,72,7.004469394683838,0,1.538753867149353,12.347517967224121
2,73,3.7148494720458984,0,0.766333818435669,5.76686954498291
2,74,5.00579833984375,0,0.7788034081459045,7.703469753265381
2,75,2.513174533843994,1,2.9799838066101074,3.396730899810791
2,76,2.981747627258301,0,2.0928993225097656,3.297283172607422
2,77,4.579330921173096,0,7.257358074188232,7.864811897277832
2,78,4.080117702484131,0,0.00585756404325366,4.096203804016113
2,79,7.988072872161865,0,0.09227834641933441,8.638874053955078
2,80,2.5672082901000977,1,0.8605493307113647,1.5470373630523682
2,81,6.13988733291626,0,3.2384419441223145,6.657594203948975
2,82,7.828766345977783,0,11.256218910217285,15.566977500915527
2,83,9.389555931091309,0,13.27332878112793,10.256507873535156
2,84,6.69950532913208,0,1.4795931577682495,9.652201652526855
2,85,5.282410621643066,0,0.14107412099838257,5.424180030822754
2,86,11.005267143249512,0,4.721648216247559,14.125364303588867
2,87,4.770788192749023,0,2.0002098083496094,10.223755836486816
2,88,17.472679138183594,0,0.479356586933136,18.001537322998047
2,89,3.8013453483581543,0,0.38959306478500366,3.920219659805298
2,90,8.075048446655273,0,1.5952088832855225,10.01419448852539
2,91,2.3538153171539307,0,2.1044015884399414,3.132564067840576
2,92,3.329789638519287,0,5.211091041564941,8.732625961303711
2,93,2.051426887512207,0,1.4409890174865723,3.4578475952148438
2,94,3.5504486560821533,0,0.7421343922615051,3.480699300765991
2,95,4.01567268371582,0,5.746358871459961,9.142253875732422
2,96,4.635990142822266,0,1.0084730386734009,9.252668380737305
2,97,4.914365291595459,0,2.123595714569092,5.362236976623535
2,98,7.363914966583252,0,4.047238349914551,14.968682289123535
2,99,3.386756181716919,0,1.0722265243530273,4.254335880279541
2,100,6.248259544372559,0,1.4155431985855103,10.447979927062988
2,101,3.145486831665039,1,0.6028453707695007,1.0489165782928467
2,102,1.557559609413147,1,0.1352693736553192,1.500011920928955
2,103,4.834534168243408,0,1.018858551979065,7.8551130294799805
2,104,5.3390936851501465,0,0.4673619866371155,7.07167911529541
2,105,4.841899871826172,0,1.4893698692321777,5.518279075622559
2,106,2.8420870304107666,0,1.5490806102752686,3.824394941329956
2,107,2.9115986824035645,0,4.5836639404296875,6.5431342124938965
2,108,4.977215766906738,0,4.660518169403076,12.923639297485352
2,109,8.985003471374512,0,0.23125778138637543,10.2825927734375
2,110,10.923624038696289,0,0.6229429244995117,12.286880493164062
2,111,8.552335739135742,0,1.8393099308013916,14.009744644165039
2,112,3.5154175758361816,0,0.36492300033569336,3.940204620361328
2,113,1.9276467561721802,1,0.30136725306510925,2.0225958824157715
2,114,4.536064147949219,0,8.56025218963623,9.470545768737793
2,115,2.683993101119995,0,6.428325653076172,6.613853454589844
2,116,8.439351081848145,0,8.424856185913086,19.993728637695312
2,117,4.7934889793396,0,0.8872392177581787,6.741615295410156
2,118,5.14890718460083,0,1.0278669595718384,7.109959602355957
2,119,7.427385330200195,0,6.282547473907471,10.123819351196289
2,120,10.445805549621582,0,0.026062730699777603,10.709083557128906
2,121,4.816503524780273,0,0.00988705549389124,4.837447166442871
2,122,11.524818420410156,0,0.00031799983116798103,11.527342796325684
2,123,9.786084175109863,0,0.0014077048981562257,9.796710968017578
2,124,10.756218910217285,0,0.010899885557591915,10.854571342468262
2,125,3.9290804862976074,0,2.7096519470214844,5.6627912521362305
2,126,11.372374534606934,0,3.721024990081787,14.184404373168945
2,127,3.051784038543701,0,0.4281325936317444,3.337393283843994
2,128,6.780812740325928,0,0.627651035785675,9.734964370727539
2,129,4.094722747802734,0,2.871506690979004,9.607177734375
2,130,5.627542972564697,0,0.5980711579322815,6.77863883972168
2,131,2.5162906646728516,0,0.5319699645042419,1.8058069944381714
2,132,4.999425888061523,0,2.0222249031066895,7.74029541015625
2,133,11.141308784484863,0,0.05886281281709671,11.766101837158203
2,134,3.0480830669403076,0,5.042438983917236,6.60643196105957
2,135,5.046220302581787,0,4.239682674407959,13.644864082336426
2,136,8.338980674743652,0,0.008470087312161922,8.37464714050293
2,137,4.140944957733154,0,0.6923593282699585,5.107334613800049
2,138,3.28873348236084,0,2.4682259559631348,11.403463363647461
2,139,3.133023738861084,0,16.430545806884766,19.910991668701172
2,140,4.52215576171875,0,20.007827758789062,12.87533950805664
2,141,6.435638427734375,0,0.7844194173812866,11.018600463867188
2,142,1.398094892501831,1,2.6037707328796387,4.964504241943359
2,143,1.026463508605957,1,0.08695545792579651,0.9994252324104309
2,144,2.7028772830963135,1,0.0131888622418046,2.7651209831237793
2,145,6.027273654937744,0,0.0899524837732315,6.344061851501465
2,146,3.1164090633392334,0,4.657134056091309,8.828182220458984
2,147,5.72905969619751,0,9.089197158813477,6.955700397491455
2,148,5.6147284507751465,0,2.688056230545044,4.8908538818359375
2,149,7.346487998962402,0,4.5853962898254395,9.893211364746094
2,150,3.782665252685547,1,4.025529861450195,13.431203842163086
2,151,7.976417064666748,0,0.00673524197191,8.026900291442871
2,152,4.953003406524658,0,1.1831270456314087,5.084397315979004
2,153,3.9982621669769287,1,3.6555209159851074,7.0876874923706055
2,154,8.778351783752441,0,0.020803581923246384,8.8604097366333
2,155,4.4517502784729,0,3.910961866378784,4.4214372634887695
2,156,5.9904985427856445,0,10.710898399353027,13.659867286682129
2,157,3.080325126647949,1,2.267028570175171,9.42341423034668
2,158,8.164331436157227,0,3.8983166217803955,14.102851867675781
2,159,9.623629570007324,0,1.0985968112945557,13.876294136047363
2,160,3.924490213394165,0,1.7160230875015259,9.802993774414062
2,161,7.557015419006348,0,0.0010827876394614577,7.569130897521973
2,162,9.903634071350098,0,0.6763702630996704,12.387433052062988
2,163,3.6366395950317383,0,3.057777166366577,9.797300338745117
2,164,8.810587882995605,0,2.426534414291382,12.780876159667969
2,165,3.4723238945007324,0,1.444711446762085,6.739805698394775
2,166,4.427306175231934,0,1.387488603591919,7.450623035430908
2,167,12.29816722869873,0,0.10735306888818741,12.980216026306152
2,168,15.067744255065918,0,0.003230474190786481,15.103597640991211
2,169,3.0382208824157715,0,0.6917925477027893,4.4613800048828125
2,170,1.8703701496124268,1,8.104644775390625,11.604436874389648
2,171,7.026560306549072,0,5.912905216217041,10.964822769165039
2,172,5.852078437805176,0,0.020078154280781746,5.9892683029174805
2,173,10.29681396484375,0,3.356154441833496,14.69703483581543
2,174,4.265438556671143,0,0.3052392899990082,4.508749961853027
2,175,4.651054859161377,0,6.960148811340332,7.890878677368164
2,176,15.331655502319336,0,1.3635717630386353,21.092966079711914
2,177,5.943174839019775,0,4.145299434661865,12.189465522766113
2,178,3.777730703353882,0,2.2379841804504395,2.1083297729492188
2,179,11.33845043182373,0,0.5234698057174683,13.393253326416016
2,180,7.432128429412842,0,0.14337055385112762,8.397237777709961
2,181,7.706892013549805,0,1.2650161981582642,10.867950439453125
2,182,2.5002851486206055,0,3.2323174476623535,2.9828741550445557
2,183,5.237903594970703,0,4.1673078536987305,10.799480438232422
2,184,7.4897050857543945,0,0.014558046124875546,7.505667209625244
2,185,6.70808219909668,0,6.794698856538162e-05,6.70864200592041
2,186,3.1028900146484375,0,0.5879648327827454,3.386521577835083
2,187,6.403069019317627,0,2.667764663696289,13.405872344970703
2,188,9.873350143432617,0,0.05618851259350777,10.275842666625977
2,189,3.827688217163086,0,0.9806748628616333,5.0549211502075195
2,190,6.965991497039795,0,2.4202475547790527,7.203061103820801
2,191,3.478330135345459,0,1.2363815307617188,4.786071300506592
2,192,5.607715606689453,0,0.9823876619338989,8.784146308898926
2,193,8.786654472351074,0,1.8387161493301392,10.355802536010742
2,194,3.4671614170074463,0,0.002526308177039027,3.474766254425049
2,195,6.140089988708496,0,0.46949201822280884,7.137477874755859
2,196,12.214293479919434,0,0.16205599904060364,12.716995239257812
2,197,4.007017612457275,0,1.891418218612671,10.545472145080566
2,198,3.8425557613372803,0,0.12445741146802902,4.124568939208984
2,199,6.622863292694092,0,2.6822128295898438,8.613285064697266
2,200,0.41042688488960266,1,14.544017791748047,8.426356315612793
2,201,1.5802316665649414,0,20.35983657836914,16.420936584472656
2,202,2.5992326736450195,0,4.944544792175293,7.165867805480957
2,203,7.083065032958984,0,9.590048789978027,9.778308868408203
2,204,2.180882453918457,0,2.0351600646972656,5.510280609130859
2,205,5.052449703216553,0,0.6670525670051575,8.441012382507324
2,206,10.20782470703125,0,0.12252520769834518,10.844609260559082
2,207,5.163614273071289,0,0.3842866122722626,7.363869667053223
2,208,2.815610885620117,1,15.312817573547363,8.18980884552002
2,209,1.6293002367019653,0,19.559999465942383,17.195096969604492
2,210,2.4546642303466797,0,6.768092155456543,7.025904655456543
2,211,2.6891567707061768,0,3.853599786758423,4.485050201416016
2,212,4.054353713989258,0,4.559450149536133,8.128508567810059
2,213,4.825746536254883,0,2.2580759525299072,9.141247749328613
2,214,0.9215189814567566,1,0.012071529403328896,0.9403307437896729
2,215,3.3120315074920654,0,6.511232376098633,9.745248794555664
2,216,4.553900241851807,0,3.0941219329833984,5.930388450622559
2,217,8.013879776000977,0,1.376011610031128,5.911994934082031
2,218,11.659045219421387,0,4.717063903808594,15.076446533203125
2,219,10.594657897949219,0,0.14336498081684113,11.407756805419922
2,220,2.1010234355926514,0,2.8617100715637207,3.8673248291015625
2,221,6.031721591949463,0,0.4375641644001007,8.642413139343262
2,222,4.461624622344971,0,0.5619624257087708,3.509551525115967
2,223,6.65626335144043,0,2.23836088180542,10.768072128295898
2,224,5.72523307800293,0,4.311262130737305,10.132512092590332
2,225,5.615758419036865,0,3.486020565032959,10.093755722045898
2,226,6.909846782684326,0,2.373372793197632,9.667692184448242
2,227,3.2776010036468506,0,1.2008578777313232,6.554441928863525
2,228,4.8183441162109375,0,2.6221113204956055,9.360469818115234
2,229,6.224907875061035,0,0.18123023211956024,7.731224536895752
2,230,13.093341827392578,0,0.5447414517402649,13.789113998413086
2,231,10.099590301513672,0,0.1493789404630661,11.334389686584473
2,232,10.551570892333984,0,0.776352047920227,10.648616790771484
2,233,5.709367752075195,0,1.084035873413086,9.188058853149414
2,234,4.817089080810547,0,2.849090814590454,10.604914665222168
2,235,2.8494930267333984,1,7.524345397949219,6.69356632232666
2,236,6.084394454956055,0,3.28184175491333,11.756494522094727
2,237,5.473165512084961,0,2.551271915435791,12.094898223876953
2,238,7.795462608337402,0,0.001627550576813519,7.815590858459473
2,239,6.878083229064941,0,1.482843279838562,10.62945556640625
2,240,9.753250122070312,0,3.6442806720733643,6.609397888183594
2,241,3.0128047466278076,0,0.1334393322467804,2.940469980239868
2,242,15.699440002441406,0,0.8179259300231934,15.884204864501953
2,243,6.75630521774292,0,0.028285665437579155,6.9841628074646
2,244,5.287588119506836,0,0.3112884759902954,5.402629852294922
2,245,6.001311779022217,0,0.34937360882759094,7.123693466186523
2,246,2.585803747177124,1,2.626016139984131,6.37545108795166
2,247,4.14606237411499,0,2.4506282806396484,7.183487415313721
2,248,10.526460647583008,0,4.059798240661621,15.8775053024292
2,249,9.024494171142578,0,0.9022749662399292,13.36750602722168
2,250,10.759739875793457,0,1.457930326461792,11.137457847595215
2,251,7.756368637084961,0,0.9768327474594116,11.755845069885254
2,252,5.844152450561523,0,0.0013804440386593342,5.857019424438477
2,253,10.452049255371094,0,1.3044772148132324,12.202733993530273
2,254,2.574435234069824,0,1.9603044986724854,6.468441963195801
2,255,9.196081161499023,0,6.4592061042785645,11.712836265563965
2,256,8.382054328918457,0,3.015695571899414,12.858859062194824
2,257,4.224275588989258,0,1.1568529605865479,4.608931541442871
2,258,3.4600534439086914,0,1.1104243993759155,3.135566234588623
2,259,5.858192443847656,0,5.504135608673096,11.022027969360352
2,260,3.8882346153259277,0,1.347740888595581,3.357548236846924
2,261,5.478576183319092,0,4.976546287536621,11.631752014160156
2,262,3.4196994304656982,0,1.9300340414047241,2.293797731399536
2,263,9.6163911819458,0,0.8694472908973694,12.721978187561035
2,264,6.9885454177856445,0,0.0006992755807004869,6.998004913330078
2,265,3.4769513607025146,0,0.0035387768875807524,3.504002809524536
2,266,2.829702854156494,0,2.350033760070801,4.967734336853027
2,267,3.7758517265319824,0,2.677497148513794,10.11658000946045
2,268,5.45189905166626,0,0.30911627411842346,6.274725914001465
2,269,8.699975967407227,0,0.009738790802657604,8.73788070678711
2,270,5.557173252105713,0,0.07390554249286652,5.957468509674072
2,271,6.554071426391602,0,0.6042760014533997,7.189383506774902
2,272,5.282061576843262,0,0.483560711145401,6.513277530670166
2,273,3.3136305809020996,0,3.1330666542053223,4.099822998046875
2,274,1.346372127532959,1,13.930238723754883,10.000770568847656
2,275,1.6336338520050049,0,20.62772560119629,18.3509464263916
2,276,2.721748113632202,0,8.28194808959961,14.607095718383789
2,277,1.0637694597244263,1,0.5424019694328308,0.8582736849784851
2,278,1.5084718465805054,1,3.6120412349700928,7.739870071411133
2,279,3.3709099292755127,0,0.08835721015930176,3.4617772102355957
2,280,6.1455206871032715,0,0.8592134118080139,10.537040710449219
2,281,7.709672927856445,0,0.030610734596848488,7.979714393615723
2,282,2.777737617492676,0,0.000613143783994019,2.7818305492401123
2,283,3.9799423217773438,0,6.835864543914795,12.500718116760254
2,284,9.274585723876953,0,0.13187479972839355,9.911054611206055
2,285,8.339420318603516,0,0.012966719456017017,8.443740844726562
2,286,5.361122131347656,0,4.421267509460449,8.458353996276855
2,287,7.770488739013672,0,3.881246328353882,6.777150630950928
2,288,9.583571434020996,0,0.14371196925640106,9.960899353027344
2,289,1.251766562461853,0,0.046807918697595596,1.4587396383285522
2,290,6.2895894050598145,0,1.6443802118301392,3.921849489212036
2,291,9.87962532043457,0,0.0002109781780745834,9.881864547729492
2,292,4.106568813323975,0,0.008747355081140995,4.160778045654297
2,293,3.649796962738037,0,2.3945465087890625,4.142446517944336
2,294,2.3286995887756348,0,3.2598702907562256,7.2639665603637695
2,295,9.843408584594727,0,0.3669320046901703,12.104205131530762
2,296,6.825020790100098,0,6.849680423736572,10.321666717529297
2,297,8.065780639648438,0,0.06194957718253136,8.445049285888672
2,298,5.480408668518066,0,0.3392474055290222,7.092566013336182
2,299,6.423765182495117,0,2.9343273639678955,11.81828498840332
2,300,2.154831647872925,1,0.0011410161387175322,2.1602275371551514
2,301,1.6619105339050293,1,0.2846151292324066,1.9923874139785767
2,302,4.689352512359619,0,0.15379437804222107,5.4618682861328125
2,303,5.637813568115234,0,3.744536876678467,11.652734756469727
2,304,6.826817989349365,0,0.3203568458557129,7.218663215637207
2,305,2.9950740337371826,0,0.0022149572614580393,3.0165867805480957
2,306,0.40313851833343506,1,0.00011324241495458409,0.40372416377067566
2,307,2.887145757675171,0,0.11984814703464508,3.0664916038513184
2,308,6.684887409210205,0,4.467453479766846,11.113944053649902
2,309,4.372498989105225,0,0.014159335754811764,4.440250396728516
2,310,4.341322422027588,0,1.815901517868042,6.238126277923584
2,311,7.201111793518066,0,0.8355882167816162,10.85147476196289
2,312,5.539273738861084,0,6.103329360485077e-05,5.540023326873779
2,313,9.029897689819336,0,0.0004574206250254065,9.033174514770508
2,314,6.78863525390625,0,0.9791265726089478,7.254609107971191
2,315,6.647816181182861,0,0.008949052542448044,6.722275733947754
2,316,4.427374839782715,0,0.26920294761657715,5.401979446411133
2,317,1.8558400869369507,0,3.596207618713379,10.001384735107422
2,318,1.0186690092086792,1,15.237948417663574,12.825847625732422
2,319,1.4020752906799316,0,20.98189926147461,18.028308868408203
2,320,2.455206871032715,0,6.919549942016602,8.872834205627441
2,321,1.520359754562378,1,8.276915550231934,10.1640043258667
2,322,5.044219017028809,0,3.5579607486724854,6.725522994995117
2,323,4.037991046905518,0,0.8033097982406616,7.017736434936523
2,324,3.234755754470825,0,1.0562162399291992,1.902846336364746
2,325,2.3790175914764404,0,4.275929927825928,6.177601337432861
2,326,2.222461462020874,0,3.8614535331726074,12.44819450378418
2,327,10.660195350646973,0,0.008378593251109123,10.720762252807617
2,328,10.848649978637695,0,0.5451930165290833,10.74072265625
2,329,10.263426780700684,0,0.0012418661499395967,10.27888298034668
2,330,3.1288678646087646,0,0.0005334384622983634,3.1328041553497314
2,331,3.227388620376587,0,1.314795732498169,3.598820447921753
2,332,7.878395080566406,0,1.2297948598861694,7.976016521453857
2,333,4.445698261260986,0,0.007182254455983639,4.471278667449951
2,334,10.987283706665039,0,0.09688274562358856,11.731403350830078
2,335,8.042474746704102,0,0.0001919085334520787,8.044981002807617
2,336,3.950213670730591,0,0.569725751876831,5.620494842529297
2,337,4.712900638580322,0,7.715546131134033,10.37562370300293
2,338,3.95015287399292,0,0.06620306521654129,4.092134475708008
2,339,4.234184741973877,0,0.12124354392290115,4.641995429992676
2,340,10.191527366638184,0,0.01868562586605549,10.349996566772461
